,Image_ID,Rating_x,Rating_y,Rating
38,AM02NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
39,BM23NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.6816756321201528
40,AF34HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
41,BM28SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
42,AF29NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
43,AF12HAS.JPG,0.5006551530739163,0.39828359134383867,0.5048894242296519
44,BF21SAS.JPG,-1.0089344962961666,-1.062089576916903,-1.2749581602950553
45,BF01HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
46,AF10NES.JPG,-0.505737946506139,-0.08850746474307516,-0.08839310394525048
47,AM04HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
48,BF06SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
49,BM24HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
50,BM29HAS.JPG,1.003851702863944,0.8850746474307526,1.0981719524045541
51,AF22NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
52,AF22SAS.JPG,-1.0089344962961666,-1.062089576916903,-1.2749581602950553
53,AM15NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
54,BM11HAS.JPG,1.003851702863944,0.8850746474307526,1.0981719524045541
55,BM05HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
56,BF08NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
57,BF29HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
58,BF24NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
59,BM25NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
60,AM22NES.JPG,-0.505737946506139,-1.062089576916903,-0.6816756321201528
61,BF16SAS.JPG,-1.5121310460861943,-1.062089576916903,-0.6816756321201528
62,AF35NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
63,BF20HAS.JPG,0.5006551530739163,0.8850746474307526,1.0981719524045541
64,AF05SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
65,BM07SAS.JPG,0.5006551530739163,0.39828359134383867,-0.6816756321201528
66,BM16HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
67,BM35SAS.JPG,-0.505737946506139,-0.575298520829989,-1.2749581602950553
68,AM29NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
69,BF03HAS.JPG,0.5006551530739163,0.8850746474307526,0.5048894242296519
70,AM28SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.2749581602950553
71,AF03NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
72,AM18HAS.JPG,1.5070482526539717,0.8850746474307526,0.5048894242296519
73,AM14SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
74,BM06NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
75,AM15HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
76,AM10HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
77,BF08HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
78,AF01SAS.JPG,-1.5121310460861943,-1.5488806330038167,-0.6816756321201528
79,BF31NES.JPG,-0.002541396716111323,-1.062089576916903,-0.08839310394525048
80,AF19NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
81,BM17SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
82,AM07NES.JPG,-0.002541396716111323,-0.575298520829989,-0.08839310394525048
83,BF31HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
84,AM03NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
85,BM28HAS.JPG,1.003851702863944,0.8850746474307526,1.0981719524045541
86,BF32SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
87,BM13HAS.JPG,1.003851702863944,1.3718657035176665,0.5048894242296519
88,AF04SAS.JPG,-1.0089344962961666,-0.575298520829989,-1.2749581602950553
89,BF28NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
90,BM19SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.8682406884699576
91,BM02SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
92,AF07HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
93,BM32SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
94,AM31HAS.JPG,0.5006551530739163,0.8850746474307526,0.5048894242296519
95,AM23NES.JPG,-0.002541396716111323,-0.575298520829989,-0.08839310394525048
96,BM33HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
97,BF10NES.JPG,-0.002541396716111323,-0.575298520829989,-0.08839310394525048
98,AF13SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
99,BM07HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
100,BM23SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
101,AM33SAS.JPG,-0.002541396716111323,-0.575298520829989,-0.6816756321201528
102,BM33NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
103,BF19SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
104,AF15HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
105,AF22HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
106,BF09HAS.JPG,1.5070482526539717,1.3718657035176665,0.5048894242296519
107,AF31SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
108,AF26SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
109,AF14NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
110,BF14NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
111,BM11SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
112,AF02NES.JPG,-0.505737946506139,-0.08850746474307516,-0.08839310394525048
113,BM31SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
114,BF18NES.JPG,-0.002541396716111323,-0.08850746474307516,0.5048894242296519
115,BM12HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
116,AF33NES.JPG,-0.002541396716111323,-0.575298520829989,-0.08839310394525048
117,BF17SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
118,BM16SAS.JPG,-1.0089344962961666,-0.575298520829989,-0.6816756321201528
119,AM23HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
120,BF26HAS.JPG,1.003851702863944,0.8850746474307526,1.0981719524045541
121,BF02NES.JPG,-0.505737946506139,-0.08850746474307516,-0.08839310394525048
122,AM22SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
123,BM03HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
124,BM21HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
125,AM22HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
126,AM33NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
127,AM01SAS.JPG,-0.505737946506139,-1.062089576916903,-0.6816756321201528
128,BF12HAS.JPG,0.5006551530739163,0.8850746474307526,0.5048894242296519
129,AF05HAS.JPG,1.003851702863944,0.8850746474307526,1.0981719524045541
130,BM02HAS.JPG,0.5006551530739163,0.8850746474307526,0.5048894242296519
131,AM25HAS.JPG,1.5070482526539717,0.8850746474307526,1.6914544805794565
132,AF08HAS.JPG,1.5070482526539717,1.3718657035176665,-0.08839310394525048
133,AF34SAS.JPG,-1.0089344962961666,-0.575298520829989,-1.2749581602950553
134,AF32SAS.JPG,-1.0089344962961666,-1.062089576916903,-1.2749581602950553
135,BF14HAS.JPG,1.003851702863944,0.8850746474307526,1.0981719524045541
136,BF18HAS.JPG,0.5006551530739163,0.39828359134383867,0.5048894242296519
137,BF23NES.JPG,-0.002541396716111323,0.39828359134383867,-0.08839310394525048
138,AM18NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
139,AM21SAS.JPG,-0.505737946506139,-0.08850746474307516,-0.6816756321201528
140,BM15SAS.JPG,-1.0089344962961666,-1.5488806330038167,-1.8682406884699576
141,AM30HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
142,AF05NES.JPG,-0.002541396716111323,0.39828359134383867,-0.08839310394525048
143,BM18HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
144,BM32HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
145,AM27NES.JPG,-0.002541396716111323,-0.575298520829989,-0.08839310394525048
146,AM02SAS.JPG,-1.5121310460861943,-1.062089576916903,-0.6816756321201528
147,BM03NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
148,BM31HAS.JPG,0.5006551530739163,0.8850746474307526,0.5048894242296519
149,BM26SAS.JPG,0.5006551530739163,-0.575298520829989,-0.6816756321201528
150,AM14NES.JPG,-0.002541396716111323,-0.08850746474307516,0.5048894242296519
151,BF21NES.JPG,-0.002541396716111323,-0.575298520829989,-0.08839310394525048
152,AF21NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
153,AM13NES.JPG,-0.002541396716111323,-0.08850746474307516,0.5048894242296519
154,AF30SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
155,AM32NES.JPG,-0.505737946506139,-1.062089576916903,-0.6816756321201528
156,BF32NES.JPG,0.5006551530739163,0.39828359134383867,-0.08839310394525048
157,BF09SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
158,BF01SAS.JPG,-1.5121310460861943,-1.5488806330038167,-0.6816756321201528
159,AF27SAS.JPG,-0.505737946506139,-0.575298520829989,-0.6816756321201528
160,AM26NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
161,AF29SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
162,BM18SAS.JPG,-1.5121310460861943,-1.5488806330038167,-0.6816756321201528
163,BM16NES.JPG,-0.505737946506139,-0.08850746474307516,-0.08839310394525048
164,BF04NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
165,BM06SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.8682406884699576
166,BF33HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
167,BM26HAS.JPG,1.5070482526539717,0.8850746474307526,1.0981719524045541
168,BF11HAS.JPG,-0.002541396716111323,1.3718657035176665,1.0981719524045541
169,BM27HAS.JPG,1.003851702863944,0.39828359134383867,0.5048894242296519
170,AM27SAS.JPG,-1.0089344962961666,-1.5488806330038167,-1.2749581602950553
171,BF35NES.JPG,0.5006551530739163,-0.08850746474307516,0.5048894242296519
172,BM12SAS.JPG,-1.5121310460861943,-1.5488806330038167,-0.6816756321201528
173,BF32HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
174,AF23SAS.JPG,-1.0089344962961666,-0.575298520829989,-0.08839310394525048
175,BF33SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.2749581602950553
176,BF05HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
177,BF25HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
178,BM09NES.JPG,-0.505737946506139,-0.08850746474307516,-0.08839310394525048
179,AF02SAS.JPG,-1.5121310460861943,-1.062089576916903,-0.6816756321201528
180,AM21NES.JPG,-0.505737946506139,-0.08850746474307516,-0.08839310394525048
181,BM09SAS.JPG,-0.505737946506139,-0.575298520829989,-0.6816756321201528
182,AF09HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
183,AM35SAS.JPG,-1.0089344962961666,-1.5488806330038167,-1.2749581602950553
184,AM02HAS.JPG,0.5006551530739163,0.8850746474307526,1.0981719524045541
185,AF07NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
186,AF35HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
187,AF11HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
188,AM13SAS.JPG,-1.0089344962961666,-0.575298520829989,-0.6816756321201528
189,BM10SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
190,BM22HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
191,AF35SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.2749581602950553
192,AF13HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
193,AM33HAS.JPG,0.5006551530739163,0.39828359134383867,0.5048894242296519
194,AM26HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
195,BF13NES.JPG,-0.002541396716111323,0.39828359134383867,0.5048894242296519
196,BM19HAS.JPG,0.5006551530739163,0.8850746474307526,0.5048894242296519
197,AM34SAS.JPG,-1.5121310460861943,-0.575298520829989,-1.8682406884699576
198,AF23NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
199,BM35HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
200,AM09HAS.JPG,1.5070482526539717,0.8850746474307526,0.5048894242296519
201,BM09HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
202,AF14SAS.JPG,-0.505737946506139,-0.08850746474307516,-0.6816756321201528
203,BM01HAS.JPG,0.5006551530739163,0.8850746474307526,1.0981719524045541
204,BF12NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
205,BF14SAS.JPG,-1.5121310460861943,-1.062089576916903,-0.08839310394525048
206,AM24HAS.JPG,1.5070482526539717,0.8850746474307526,1.0981719524045541
207,BM04SAS.JPG,-1.0089344962961666,-1.5488806330038167,-0.6816756321201528
208,AF18NES.JPG,-0.002541396716111323,0.39828359134383867,0.5048894242296519
209,AM08SAS.JPG,-1.0089344962961666,-1.5488806330038167,-0.6816756321201528
210,BF11NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
211,AF28NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
212,BF02SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
213,AM14HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
214,AM31SAS.JPG,-1.0089344962961666,-1.062089576916903,-1.2749581602950553
215,BM25HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
216,AF08NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
217,BF33NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
218,BF35SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.2749581602950553
219,BF23SAS.JPG,-0.505737946506139,-0.575298520829989,-0.6816756321201528
220,AF30HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
221,AM19HAS.JPG,1.5070482526539717,1.3718657035176665,0.5048894242296519
222,AF07SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
223,BM35NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
224,BM32NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
225,AF11NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
226,AM34NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
227,AM26SAS.JPG,0.5006551530739163,-1.062089576916903,-0.6816756321201528
228,BF13HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
229,AM27HAS.JPG,0.5006551530739163,0.8850746474307526,0.5048894242296519
230,BF34SAS.JPG,-1.0089344962961666,-0.575298520829989,-1.2749581602950553
231,BM01NES.JPG,-0.505737946506139,-0.575298520829989,-0.08839310394525048
232,AM16SAS.JPG,-1.0089344962961666,-0.575298520829989,-0.6816756321201528
233,AM18SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.2749581602950553
234,AM06NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
235,AF21HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
236,BM20HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
237,AF16SAS.JPG,-1.5121310460861943,-1.5488806330038167,-0.6816756321201528
238,AM11NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
239,AF16NES.JPG,-0.002541396716111323,0.39828359134383867,-0.08839310394525048
240,AF04HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
241,AM11SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
242,BF03NES.JPG,0.5006551530739163,-0.08850746474307516,-0.6816756321201528
243,AM28NES.JPG,-0.505737946506139,-0.08850746474307516,-0.08839310394525048
244,AF33HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
245,AF28HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
246,AF04NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
247,BF27NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
248,AM29SAS.JPG,0.5006551530739163,-0.575298520829989,-0.6816756321201528
249,AF18HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
250,AF30NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
251,BF28SAS.JPG,-1.0089344962961666,-1.062089576916903,-1.2749581602950553
252,AM04SAS.JPG,-1.5121310460861943,-1.5488806330038167,-0.6816756321201528
253,BM34NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
254,BM10HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
255,BM30NES.JPG,-0.505737946506139,-0.08850746474307516,-0.6816756321201528
256,BM25SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
257,BF30SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
258,AM10NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
259,BM30SAS.JPG,-0.505737946506139,-1.5488806330038167,-0.6816756321201528
260,AF21SAS.JPG,-1.0089344962961666,-1.062089576916903,-1.2749581602950553
261,BM33SAS.JPG,-0.505737946506139,-1.062089576916903,-0.6816756321201528
262,BF34NES.JPG,-0.505737946506139,0.39828359134383867,0.5048894242296519
263,AF25HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
264,BF20SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.2749581602950553
265,BM31NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
266,AF29HAS.JPG,1.003851702863944,0.8850746474307526,1.0981719524045541
267,BF23HAS.JPG,0.5006551530739163,0.8850746474307526,0.5048894242296519
268,BF05SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
269,BM04NES.JPG,-0.002541396716111323,-0.575298520829989,-0.08839310394525048
270,BF02HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
271,BM30HAS.JPG,0.5006551530739163,1.3718657035176665,0.5048894242296519
272,AF33SAS.JPG,-1.0089344962961666,-1.062089576916903,-1.2749581602950553
273,AF06NES.JPG,-0.002541396716111323,0.39828359134383867,-0.08839310394525048
274,BF11SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
275,BM14SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
276,AF26NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
277,BF26SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
278,AM04NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
279,AF20HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
280,AM06HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
281,BF34HAS.JPG,1.003851702863944,0.8850746474307526,1.0981719524045541
282,BM02NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
283,AM17SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
284,BF01NES.JPG,-0.002541396716111323,0.39828359134383867,-0.08839310394525048
285,BM17HAS.JPG,1.5070482526539717,0.8850746474307526,1.6914544805794565
286,AM35HAS.JPG,1.003851702863944,1.3718657035176665,0.5048894242296519
287,BF22NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.6816756321201528
288,AF25NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
289,BF30HAS.JPG,1.003851702863944,1.3718657035176665,1.0981719524045541
290,BM34SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
291,BM34HAS.JPG,0.5006551530739163,1.3718657035176665,0.5048894242296519
292,AF02HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
293,BF16NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
294,BM26NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
295,AF34NES.JPG,-0.505737946506139,0.39828359134383867,-0.08839310394525048
296,BF09NES.JPG,-0.002541396716111323,0.39828359134383867,-0.08839310394525048
297,AF20NES.JPG,-0.505737946506139,-0.08850746474307516,-0.08839310394525048
298,AM20HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
299,AM17NES.JPG,-0.002541396716111323,-0.575298520829989,-0.08839310394525048
300,AF17SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
301,AM08HAS.JPG,1.003851702863944,0.8850746474307526,1.6914544805794565
302,AM13HAS.JPG,0.5006551530739163,0.8850746474307526,1.0981719524045541
303,BM05SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.2749581602950553
304,BF15HAS.JPG,1.003851702863944,1.3718657035176665,1.6914544805794565
305,AF19SAS.JPG,-1.5121310460861943,-1.5488806330038167,-0.08839310394525048
306,AF12SAS.JPG,-1.0089344962961666,-1.5488806330038167,-0.6816756321201528
307,AF28SAS.JPG,-0.505737946506139,-0.575298520829989,-0.6816756321201528
308,AF23HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
309,BF20NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
310,AM34HAS.JPG,1.5070482526539717,1.3718657035176665,0.5048894242296519
311,BF19HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
312,AM15SAS.JPG,-1.0089344962961666,-0.575298520829989,-1.2749581602950553
313,BF24HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
314,AM25SAS.JPG,-1.5121310460861943,-1.062089576916903,-1.2749581602950553
315,BF06NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
316,AM35NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
317,BM13NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
318,AF03HAS.JPG,0.5006551530739163,1.3718657035176665,0.5048894242296519
319,BM24SAS.JPG,-1.0089344962961666,-1.062089576916903,-1.2749581602950553
320,AF10SAS.JPG,-1.5121310460861943,-1.5488806330038167,-1.8682406884699576
321,BF31SAS.JPG,-1.5121310460861943,-1.062089576916903,-0.6816756321201528
322,BF25NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
323,AF27HAS.JPG,1.003851702863944,0.8850746474307526,1.6914544805794565
324,AF16HAS.JPG,0.5006551530739163,1.3718657035176665,0.5048894242296519
325,AF17NES.JPG,-0.002541396716111323,-0.08850746474307516,0.5048894242296519
326,BM29SAS.JPG,-0.505737946506139,-1.062089576916903,-0.6816756321201528
327,BF29SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
328,BM14HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
329,BF22SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
330,BF17HAS.JPG,1.5070482526539717,1.3718657035176665,1.6914544805794565
331,AF10HAS.JPG,1.003851702863944,0.8850746474307526,0.5048894242296519
332,AF09SAS.JPG,-1.0089344962961666,-1.062089576916903,-0.6816756321201528
333,BM22NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
334,AF17HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
335,AF09NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
336,BM06HAS.JPG,1.5070482526539717,1.3718657035176665,1.0981719524045541
337,AM29HAS.JPG,0.5006551530739163,0.8850746474307526,1.0981719524045541
338,BM14NES.JPG,-0.002541396716111323,-0.575298520829989,-0.08839310394525048
339,AM05NES.JPG,-0.002541396716111323,-0.08850746474307516,-0.08839310394525048
